asset_1,asset_2,correlation,absolute_correlation
ALGO,AENO,0.47830990369106496,0.47830990369106496
ALGO,LSST,0.4329171130339328,0.4329171130339328
ALGO,SRNA,0.5122690878795106,0.5122690878795106
ALGO,ELLT,0.4443009960845323,0.4443009960845323
ALGO,AMRP,0.4037652582979174,0.4037652582979174
ALGO,OTCS,0.35659826943059136,0.35659826943059136
ALGO,HETT,0.4618311186708013,0.4618311186708013
ALGO,HUXZ,0.46685843271641764,0.46685843271641764
ALGO,DUCT,0.5221145842681052,0.5221145842681052
ALGO,SMAH,0.45326721835840406,0.45326721835840406
ALGO,NPCK,0.43831885420423417,0.43831885420423417
ALGO,MSDP,0.47851321497533744,0.47851321497533744
ALGO,EORC,0.41829252574177617,0.41829252574177617
ALGO,CUBO,0.5227320316901216,0.5227320316901216
ALGO,HRET,0.37026580002713505,0.37026580002713505
ALGO,ANSO,0.4013118808839911,0.4013118808839911
ALGO,DIHO,0.42836266123562644,0.42836266123562644
ALGO,RTTH,0.3723485705929894,0.3723485705929894
ALGO,SPLZ,0.46496713502042614,0.46496713502042614
ALGO,NWIG,0.38134502984430385,0.38134502984430385
ALGO,MMBT,0.40825997256287094,0.40825997256287094
ALGO,MDGI,0.42563205847427754,0.42563205847427754
ALGO,AGVF,0.429344880191215,0.429344880191215
ALGO,RRES,0.4685983301159665,0.4685983301159665
ALGO,CTGI,0.4235163313438924,0.4235163313438924
ALGO,ALUT,0.33642919234526375,0.33642919234526375
ALGO,ACAC,0.4652958447696076,0.4652958447696076
ALGO,SRTX,0.4846191187292141,0.4846191187292141
ALGO,GARI,0.5202688659297393,0.5202688659297393
ALGO,RCRI,0.4689984236077232,0.4689984236077232
ALGO,ACIX,0.4927965039022337,0.4927965039022337
ALGO,CCNS,0.3280127716323684,0.3280127716323684
ALGO,MTNS,0.4748566531546642,0.4748566531546642
ALGO,IHOZ,0.48474526933259404,0.48474526933259404
ALGO,NAYO,0.4306640606928749,0.4306640606928749
ALGO,FWWG,0.5005724763725068,0.5005724763725068
ALGO,EELT,0.4572033085204348,0.4572033085204348
ALGO,HRND,0.33531750241928027,0.33531750241928027
ALGO,AETS,0.39642630175190746,0.39642630175190746
ALGO,ULXY,0.39673559833474004,0.39673559833474004
ALGO,BLBT,0.5219603197476502,0.5219603197476502
ALGO,BENI,0.525946396957287,0.525946396957287
ALGO,ITPA,0.48987672186974596,0.48987672186974596
ALGO,HTRK,0.4865170769245658,0.4865170769245658
ALGO,NGTE,0.4789032199377392,0.4789032199377392
ALGO,ILVX,0.590822940528925,0.590822940528925
ALGO,FCSG,0.41336144793985063,0.41336144793985063
ALGO,FARS,0.3342340501051485,0.3342340501051485
ALGO,MHRM,0.41997808803571923,0.41997808803571923
ALGO,EAFC,0.4608038143944408,0.4608038143944408
AENO,LSST,0.24044682344969653,0.24044682344969653
AENO,SRNA,0.33670322462766494,0.33670322462766494
AENO,ELLT,0.21070777564301807,0.21070777564301807
AENO,AMRP,0.2627636390842672,0.2627636390842672
AENO,OTCS,0.12900922370910634,0.12900922370910634
AENO,HETT,0.2358678891535552,0.2358678891535552
AENO,HUXZ,0.2926726028482414,0.2926726028482414
AENO,DUCT,0.2912103229224278,0.2912103229224278
AENO,SMAH,0.24517035815601407,0.24517035815601407
AENO,NPCK,0.2832551713965847,0.2832551713965847
AENO,MSDP,0.13677659057063213,0.13677659057063213
AENO,EORC,0.2811605742915004,0.2811605742915004
AENO,CUBO,0.3719726910093381,0.3719726910093381
AENO,HRET,0.2389867962257121,0.2389867962257121
AENO,ANSO,0.25578805271596805,0.25578805271596805
AENO,DIHO,0.1596591121231385,0.1596591121231385
AENO,RTTH,0.11869473483090973,0.11869473483090973
AENO,SPLZ,0.13481067941881414,0.13481067941881414
AENO,NWIG,0.25255253977188336,0.25255253977188336
AENO,MMBT,0.12991715041701934,0.12991715041701934
AENO,MDGI,0.20725025438963054,0.20725025438963054
AENO,AGVF,0.23984223256067186,0.23984223256067186
AENO,RRES,0.1344250869866815,0.1344250869866815
AENO,CTGI,0.12434907150294174,0.12434907150294174
AENO,ALUT,0.11458727858493788,0.11458727858493788
AENO,ACAC,0.3374381489230667,0.3374381489230667
AENO,SRTX,0.3788910942908697,0.3788910942908697
AENO,GARI,0.2309834587666994,0.2309834587666994
AENO,RCRI,0.13838655109194,0.13838655109194
AENO,ACIX,0.19043659355617773,0.19043659355617773
AENO,CCNS,0.13716931217979245,0.13716931217979245
AENO,MTNS,0.2755437231043659,0.2755437231043659
AENO,IHOZ,0.3247143161481812,0.3247143161481812
AENO,NAYO,0.07072176776014016,0.07072176776014016
AENO,FWWG,0.2719171584420141,0.2719171584420141
AENO,EELT,0.06959745209588028,0.06959745209588028
AENO,HRND,0.10505864094541187,0.10505864094541187
AENO,AETS,0.19120491672381296,0.19120491672381296
AENO,ULXY,0.2486036035482317,0.2486036035482317
